id,country,year,cumulative_co2,co2_per_capita
2413,Armenia,1945,17.992,0.628
2414,Armenia,1946,18.91,0.697
2415,Armenia,1947,20.014,0.831
2416,Armenia,1948,21.186,0.874
2417,Armenia,1949,22.518,0.98
2418,Armenia,1950,24.0,1.072
2419,Armenia,1951,25.604,1.132
2420,Armenia,1952,27.322,1.181
2421,Armenia,1953,29.139,1.217
2422,Armenia,1954,31.122,1.291
2423,Armenia,1955,33.37,1.421
2424,Armenia,1956,35.837,1.513
2425,Armenia,1957,38.537,1.604
2426,Armenia,1958,41.421,1.657
2427,Armenia,1959,44.454,1.684
2428,Armenia,1960,47.611,1.694
2429,Armenia,1961,50.872,1.691
2430,Armenia,1962,54.299,1.721
2431,Armenia,1963,57.979,1.79
2432,Armenia,1964,61.897,1.848
2433,Armenia,1965,66.055,1.904
2434,Armenia,1966,70.448,1.956
2435,Armenia,1967,75.047,1.993
2436,Armenia,1968,79.78,1.999
2437,Armenia,1969,84.714,2.035
2438,Armenia,1970,89.902,2.096
2439,Armenia,1971,95.417,2.184
2440,Armenia,1972,101.227,2.254
2441,Armenia,1973,107.291,2.305
2442,Armenia,1974,113.595,2.347
2443,Armenia,1975,120.229,2.418
2444,Armenia,1976,127.12,2.445
2445,Armenia,1977,134.249,2.447
2446,Armenia,1978,141.627,2.449
2447,Armenia,1979,149.066,2.417
2448,Armenia,1980,156.797,2.488
2449,Armenia,1981,164.393,2.423
2450,Armenia,1982,172.133,2.447
2451,Armenia,1983,179.99,2.462
2452,Armenia,1984,187.921,2.46
2453,Armenia,1985,196.467,2.621
2454,Armenia,1986,204.605,2.47
2455,Armenia,1987,212.771,2.453
2456,Armenia,1988,222.065,2.77
2457,Armenia,1989,231.479,2.734
2458,Armenia,1990,240.479,2.533
2459,Armenia,1991,247.858,2.042
2460,Armenia,1992,253.582,1.602
2461,Armenia,1993,256.092,0.727
2462,Armenia,1994,258.777,0.798
2463,Armenia,1995,262.14,1.017
2464,Armenia,1996,264.64,0.763
2465,Armenia,1997,267.893,1.002
2466,Armenia,1998,271.312,1.066
2467,Armenia,1999,274.352,0.96
2468,Armenia,2000,277.844,1.117
2469,Armenia,2001,281.376,1.145
2470,Armenia,2002,284.453,1.007
2471,Armenia,2003,287.909,1.137
2472,Armenia,2004,291.6,1.221
2473,Armenia,2005,295.976,1.456
2474,Armenia,2006,300.378,1.472
2475,Armenia,2007,305.478,1.714
2476,Armenia,2008,311.053,1.883
2477,Armenia,2009,315.416,1.481
2478,Armenia,2010,319.669,1.451
2479,Armenia,2011,324.638,1.7
2480,Armenia,2012,330.386,1.967
2481,Armenia,2013,335.921,1.894
2482,Armenia,2014,341.525,1.918
2483,Armenia,2015,346.994,1.872
2484,Armenia,2016,352.197,1.783
2485,Armenia,2017,357.737,1.901
2486,Armenia,2018,363.56,2.001
2487,Armenia,2019,369.844,2.164
2488,Armenia,2020,376.639,2.351
2489,Armenia,2021,384.056,2.584
2490,Armenia,2022,391.221,2.487
2491,Armenia,2023,398.829,2.585
3388,Australia,1750,0.0,0.0
3398,Australia,1760,0.0,0.0
3408,Australia,1770,0.0,0.0
3418,Australia,1780,0.0,0.0
3428,Australia,1790,0.0,0.0
3438,Australia,1800,0.0,0.0
3439,Australia,1801,0.0,0.0
3440,Australia,1802,0.0,0.0
3441,Australia,1803,0.0,0.0
3442,Australia,1804,0.0,0.0
3443,Australia,1805,0.0,0.001
3444,Australia,1806,0.001,0.003
3445,Australia,1807,0.002,0.003
3446,Australia,1808,0.002,0.003
3447,Australia,1809,0.004,0.005
3448,Australia,1810,0.005,0.005
3449,Australia,1811,0.007,0.008
3450,Australia,1812,0.009,0.008
3451,Australia,1813,0.012,0.01
3452,Australia,1814,0.016,0.012
3453,Australia,1815,0.018,0.009
3454,Australia,1816,0.021,0.008
3455,Australia,1817,0.023,0.007
3456,Australia,1818,0.024,0.006
3457,Australia,1819,0.028,0.011
3458,Australia,1820,0.034,0.019
3459,Australia,1821,0.037,0.009
3460,Australia,1822,0.041,0.012
3461,Australia,1823,0.046,0.014
3462,Australia,1824,0.051,0.014
3463,Australia,1825,0.054,0.009
3464,Australia,1826,0.06,0.019
3465,Australia,1827,0.066,0.018
3466,Australia,1828,0.07,0.011
3467,Australia,1829,0.076,0.018
3468,Australia,1830,0.081,0.017
3469,Australia,1831,0.083,0.004
3470,Australia,1832,0.094,0.032
3471,Australia,1833,0.105,0.03
3472,Australia,1834,0.118,0.037
3473,Australia,1835,0.138,0.052
3474,Australia,1836,0.158,0.052
3475,Australia,1837,0.183,0.065
3476,Australia,1838,0.21,0.068
3477,Australia,1839,0.243,0.081
3478,Australia,1840,0.291,0.112
3479,Australia,1841,0.346,0.125
3480,Australia,1842,0.409,0.139
3481,Australia,1843,0.449,0.087
3482,Australia,1844,0.486,0.075
3483,Australia,1845,0.521,0.07
3484,Australia,1846,0.582,0.117
3485,Australia,1847,0.646,0.118
3486,Australia,1848,0.718,0.127
3487,Australia,1849,0.794,0.129
3488,Australia,1850,0.906,0.18
3489,Australia,1851,1.012,0.16
3490,Australia,1852,1.119,0.149
3491,Australia,1853,1.271,0.198
3492,Australia,1854,1.454,0.22
3493,Australia,1855,1.67,0.24
3494,Australia,1856,1.969,0.307
3495,Australia,1857,2.3,0.315
3496,Australia,1858,2.641,0.299
3497,Australia,1859,3.125,0.398
3498,Australia,1860,3.725,0.466
3499,Australia,1861,4.286,0.415
3500,Australia,1862,5.073,0.561
3501,Australia,1863,5.794,0.499
3502,Australia,1864,6.697,0.608
3503,Australia,1865,7.671,0.636
3504,Australia,1866,8.951,0.813
3505,Australia,1867,10.19,0.765
3506,Australia,1868,11.723,0.918
3507,Australia,1869,13.187,0.854
3508,Australia,1870,14.59,0.797
3509,Australia,1871,16.031,0.799
3510,Australia,1872,17.667,0.888
3511,Australia,1873,19.598,1.025
3512,Australia,1874,21.724,1.105
3513,Australia,1875,23.866,1.091
3514,Australia,1876,26.024,1.076
3515,Australia,1877,28.397,1.158
3516,Australia,1878,30.958,1.224
3517,Australia,1879,33.536,1.203
3518,Australia,1880,35.954,1.098
3519,Australia,1881,38.859,1.282
3520,Australia,1882,42.308,1.474
3521,Australia,1883,46.455,1.712
3522,Australia,1884,50.987,1.807
3523,Australia,1885,55.858,1.877
3524,Australia,1886,60.688,1.798
3525,Australia,1887,65.711,1.807
3526,Australia,1888,71.32,1.949
3527,Australia,1889,77.57,2.106
3528,Australia,1890,83.021,1.786
3529,Australia,1891,89.906,2.201
3530,Australia,1892,96.365,2.022
3531,Australia,1893,102.138,1.774
3532,Australia,1894,108.66,1.968
3533,Australia,1895,115.411,2.0
3534,Australia,1896,122.578,2.085
3535,Australia,1897,130.485,2.258
3536,Australia,1898,138.999,2.387
3537,Australia,1899,147.695,2.395
3538,Australia,1900,157.863,2.753
3539,Australia,1901,169.302,3.046
3540,Australia,1902,180.697,2.986
3541,Australia,1903,191.921,2.897
3542,Australia,1904,203.465,2.934
3543,Australia,1905,215.518,3.016
3544,Australia,1906,229.876,3.538
3545,Australia,1907,245.363,3.758
3546,Australia,1908,262.155,4.012
3547,Australia,1909,276.735,3.427
3548,Australia,1910,294.442,4.09
3549,Australia,1911,313.969,4.429
3550,Australia,1912,335.18,4.72
3551,Australia,1913,357.981,4.973
3552,Australia,1914,382.904,5.328
3553,Australia,1915,405.173,4.666
3554,Australia,1916,425.027,4.078
3555,Australia,1917,446.361,4.295
3556,Australia,1918,469.726,4.609
3557,Australia,1919,491.911,4.29
3558,Australia,1920,518.217,4.988
3559,Australia,1921,542.003,4.423
3560,Australia,1922,566.924,4.547
3561,Australia,1923,592.609,4.598
3562,Australia,1924,620.799,4.953
3563,Australia,1925,650.431,5.109
3564,Australia,1926,680.018,5.006
3565,Australia,1927,711.287,5.192
3566,Australia,1928,740.306,4.728
3567,Australia,1929,767.212,4.311
3568,Australia,1930,793.112,4.09
3569,Australia,1931,815.663,3.517
3570,Australia,1932,838.714,3.557
3571,Australia,1933,863.495,3.792
3572,Australia,1934,889.704,3.976
3573,Australia,1935,918.662,4.356
3574,Australia,1936,950.176,4.701
3575,Australia,1937,983.932,4.992
3576,Australia,1938,1017.628,4.942
3577,Australia,1939,1055.612,5.515
3578,Australia,1940,1090.958,5.073
3579,Australia,1941,1130.293,5.572
3580,Australia,1942,1172.32,5.867
3581,Australia,1943,1213.514,5.659
3582,Australia,1944,1254.541,5.547
3583,Australia,1945,1293.701,5.21
3584,Australia,1946,1336.441,5.596
3585,Australia,1947,1381.217,5.769
3586,Australia,1948,1428.23,5.961
3587,Australia,1949,1476.294,5.989
3588,Australia,1950,1532.033,6.817
3589,Australia,1951,1593.154,7.26
3590,Australia,1952,1655.601,7.235
3591,Australia,1953,1718.637,7.15
3592,Australia,1954,1786.579,7.55
3593,Australia,1955,1858.548,7.818
3594,Australia,1956,1934.03,8.009
3595,Australia,1957,2009.509,7.831
3596,Australia,1958,2087.446,7.914
3597,Australia,1959,2170.518,8.258
3598,Australia,1960,2257.962,8.506
3599,Australia,1961,2344.971,8.286
3600,Australia,1962,2435.88,8.49
3601,Australia,1963,2531.876,8.796
3602,Australia,1964,2635.42,9.305
3603,Australia,1965,2749.025,10.003
3604,Australia,1966,2864.761,9.984
3605,Australia,1967,2987.042,10.354
3606,Australia,1968,3115.81,10.704
3607,Australia,1969,3252.224,11.115
3608,Australia,1970,3400.085,11.736
3609,Australia,1971,3551.201,11.626
3610,Australia,1972,3704.799,11.544
3611,Australia,1973,3874.943,12.586
3612,Australia,1974,4041.126,12.113
3613,Australia,1975,4214.227,12.459
3614,Australia,1976,4384.03,12.088
3615,Australia,1977,4565.945,12.808
3616,Australia,1978,4756.997,13.298
3617,Australia,1979,4949.319,13.233
3618,Australia,1980,5153.688,13.883
3619,Australia,1981,5367.499,14.302
3620,Australia,1982,5585.5,14.349
3621,Australia,1983,5793.145,13.47
3622,Australia,1984,6010.661,13.925
3623,Australia,1985,6235.217,14.18
3624,Australia,1986,6459.257,13.942
3625,Australia,1987,6693.857,14.373
3626,Australia,1988,6934.594,14.507
3627,Australia,1989,7191.431,15.225
3628,Australia,1990,7469.591,16.242
3629,Australia,1991,7749.125,16.109
3630,Australia,1992,8033.654,16.213
3631,Australia,1993,8322.528,16.299
3632,Australia,1994,8616.229,16.41
3633,Australia,1995,8921.285,16.858
3634,Australia,1996,9233.226,17.041
3635,Australia,1997,9553.56,17.311
3636,Australia,1998,9887.694,17.867
3637,Australia,1999,10231.654,18.189
3638,Australia,2000,10581.663,18.294
3639,Australia,2001,10939.446,18.475
3640,Australia,2002,11301.982,18.501
3641,Australia,2003,11671.612,18.65
3642,Australia,2004,12054.771,19.113
3643,Australia,2005,12440.947,19.029
3644,Australia,2006,12833.308,19.055
3645,Australia,2007,13232.782,19.064
3646,Australia,2008,13637.623,18.944
3647,Australia,2009,14044.717,18.689
3648,Australia,2010,14449.848,18.297
3649,Australia,2011,14853.706,17.965
3650,Australia,2012,15259.902,17.775
3651,Australia,2013,15658.97,17.174
3652,Australia,2014,16051.698,16.644
3653,Australia,2015,16453.195,16.765
3654,Australia,2016,16863.584,16.868
3655,Australia,2017,17277.4,16.733
3656,Australia,2018,17692.992,16.544
3657,Australia,2019,18108.762,16.316
3658,Australia,2020,18507.945,15.506
3659,Australia,2021,18896.965,14.987
3660,Australia,2022,19281.328,14.67
3661,Australia,2023,19664.301,14.478
3662,Austria,1807,0.169,0.054
3663,Austria,1819,0.421,0.075
3664,Austria,1820,0.755,0.099
3665,Austria,1821,1.114,0.106
3666,Austria,1822,1.48,0.108
3667,Austria,1823,1.828,0.102
3668,Austria,1824,2.228,0.116
3669,Austria,1825,2.631,0.117
3670,Austria,1826,3.089,0.132
3671,Austria,1827,3.565,0.137
3672,Austria,1828,4.023,0.131
3673,Austria,1829,4.499,0.135
3674,Austria,1830,4.994,0.14
3675,Austria,1831,5.474,0.135
3676,Austria,1832,5.987,0.144
3677,Austria,1833,6.416,0.119
3678,Austria,1834,7.002,0.162
3679,Austria,1835,7.636,0.175
3680,Austria,1836,8.31,0.185
3681,Austria,1837,9.017,0.193
3682,Austria,1838,9.867,0.231
3683,Austria,1839,10.926,0.286
3684,Austria,1840,12.095,0.314
3685,Austria,1841,13.414,0.353
3686,Austria,1842,14.872,0.388
3687,Austria,1843,16.14,0.335
3688,Austria,1844,17.734,0.419
3689,Austria,1845,19.533,0.47
3690,Austria,1846,21.647,0.548
3691,Austria,1847,23.728,0.537
3692,Austria,1848,26.062,0.598
3693,Austria,1849,28.323,0.576
3694,Austria,1850,30.649,0.589
3695,Austria,1851,32.983,0.587
3696,Austria,1852,35.794,0.702
3697,Austria,1853,39.018,0.799
3698,Austria,1854,42.195,0.782
3699,Austria,1855,45.895,0.905
3700,Austria,1856,50.127,1.027
3701,Austria,1857,55.0,1.175
3702,Austria,1858,62.244,1.734
3703,Austria,1859,68.11,1.395
3704,Austria,1860,74.258,1.452
3705,Austria,1861,80.637,1.496
3706,Austria,1862,86.991,1.48
3707,Austria,1863,92.868,1.36
3708,Austria,1864,97.942,1.167
3709,Austria,1865,103.295,1.223
3710,Austria,1866,106.89,0.816
3711,Austria,1867,111.803,1.108
3712,Austria,1868,117.875,1.36
3713,Austria,1869,124.36,1.443
3714,Austria,1870,131.724,1.626
3715,Austria,1871,141.866,2.222
3716,Austria,1872,151.873,2.174
3717,Austria,1873,162.601,2.31
3718,Austria,1874,171.754,1.953
3719,Austria,1875,179.613,1.662
3720,Austria,1876,187.703,1.696
3721,Austria,1877,194.987,1.513
3722,Austria,1878,202.227,1.491
3723,Austria,1879,211.09,1.809
3724,Austria,1880,234.738,4.783
3725,Austria,1881,245.052,2.068
3726,Austria,1882,255.652,2.107
3727,Austria,1883,267.413,2.317
3728,Austria,1884,278.874,2.238
3729,Austria,1885,290.922,2.332
3730,Austria,1886,302.291,2.181
3731,Austria,1887,314.547,2.331
3732,Austria,1888,326.499,2.253
3733,Austria,1889,339.374,2.405
3734,Austria,1890,352.411,2.413
3735,Austria,1891,367.356,2.74
3736,Austria,1892,381.822,2.625
3737,Austria,1893,399.523,3.18
3738,Austria,1894,417.652,3.224
3739,Austria,1895,438.024,3.586
3740,Austria,1896,459.323,3.711
3741,Austria,1897,482.344,3.97
3742,Austria,1898,506.797,4.174
3743,Austria,1899,531.613,4.193
3744,Austria,1900,559.31,4.632
3745,Austria,1901,587.662,4.694
3746,Austria,1902,613.357,4.211
3747,Austria,1903,639.057,4.168
3748,Austria,1904,666.265,4.368
3749,Austria,1905,694.874,4.546
3750,Austria,1906,729.052,5.376
3751,Austria,1907,771.748,6.648
3752,Austria,1908,831.779,9.252
3753,Austria,1909,875.421,6.675
3754,Austria,1910,934.206,8.945
3755,Austria,1911,983.348,7.458
3756,Austria,1912,1035.036,7.844
3757,Austria,1913,1096.02,9.277
3758,Austria,1914,1145.674,7.572
3759,Austria,1915,1181.017,5.402
3760,Austria,1916,1190.104,1.392
3761,Austria,1917,1193.555,0.53
3762,Austria,1918,1196.893,0.514
3763,Austria,1919,1199.909,0.465
3764,Austria,1920,1214.437,2.24
3765,Austria,1921,1233.775,2.978
3766,Austria,1922,1252.363,2.856
3767,Austria,1923,1270.14,2.722
3768,Austria,1924,1290.234,3.066
3769,Austria,1925,1309.224,2.888
3770,Austria,1926,1327.845,2.821
3771,Austria,1927,1347.967,3.038
3772,Austria,1928,1369.158,3.188
3773,Austria,1929,1393.33,3.627
3774,Austria,1930,1412.194,2.824
3775,Austria,1931,1430.297,2.706
3776,Austria,1932,1445.468,2.266
3777,Austria,1933,1459.698,2.124
3778,Austria,1934,1473.451,2.053
3779,Austria,1935,1487.373,2.077
3780,Austria,1936,1500.965,2.027
3781,Austria,1937,1516.224,2.275
3782,Austria,1938,1522.01,0.862
3783,Austria,1939,1528.346,0.943
3784,Austria,1940,1535.689,1.092
3785,Austria,1941,1543.662,1.183
3786,Austria,1942,1552.207,1.264
3787,Austria,1943,1561.818,1.417
3788,Austria,1944,1571.209,1.38
3789,Austria,1945,1575.771,0.668
3790,Austria,1946,1588.531,1.863
3791,Austria,1947,1606.161,2.565
3792,Austria,1948,1630.648,3.55
3793,Austria,1949,1657.223,3.841
3794,Austria,1950,1678.117,3.012
3795,Austria,1951,1701.381,3.357
3796,Austria,1952,1723.451,3.186
3797,Austria,1953,1745.166,3.132
3798,Austria,1954,1769.671,3.531
3799,Austria,1955,1798.741,4.185
3800,Austria,1956,1826.946,4.057
3801,Austria,1957,1856.125,4.189
3802,Austria,1958,1884.212,4.02
3803,Austria,1959,1912.122,3.979
3804,Austria,1960,1942.906,4.368
3805,Austria,1961,1974.73,4.491
3806,Austria,1962,2008.595,4.75
3807,Austria,1963,2045.544,5.149
3808,Austria,1964,2084.441,5.385
3809,Austria,1965,2122.581,5.246
3810,Austria,1966,2161.79,5.355
3811,Austria,1967,2201.706,5.411
3812,Austria,1968,2244.002,5.705
3813,Austria,1969,2288.641,6.0
3814,Austria,1970,2339.273,6.781
3815,Austria,1971,2391.342,6.943
3816,Austria,1972,2447.413,7.433
3817,Austria,1973,2507.428,7.912
3818,Austria,1974,2564.723,7.541
3819,Austria,1975,2618.936,7.154
3820,Austria,1976,2677.14,7.694
3821,Austria,1977,2733.134,7.399
3822,Austria,1978,2790.36,7.568
3823,Austria,1979,2851.682,8.124
3824,Austria,1980,2903.707,6.892
3825,Austria,1981,2959.54,7.378
3826,Austria,1982,3013.105,7.073
3827,Austria,1983,3064.773,6.833
3828,Austria,1984,3118.987,7.17
3829,Austria,1985,3173.353,7.187
3830,Austria,1986,3227.082,7.098
3831,Austria,1987,3284.456,7.575
3832,Austria,1988,3337.393,6.979
3833,Austria,1989,3391.089,7.046
3834,Austria,1990,3453.273,8.097
3835,Austria,1991,3519.056,8.48
3836,Austria,1992,3579.338,7.686
3837,Austria,1993,3640.047,7.677
3838,Austria,1994,3701.131,7.695
3839,Austria,1995,3765.191,8.058
3840,Austria,1996,3832.597,8.467
3841,Austria,1997,3899.898,8.445
3842,Austria,1998,3966.835,8.39
3843,Austria,1999,4032.503,8.215
3844,Austria,2000,4098.68,8.259
3845,Austria,2001,4168.846,8.725
3846,Austria,2002,4240.815,8.905
3847,Austria,2003,4318.211,9.528
3848,Austria,2004,4395.904,9.506
3849,Austria,2005,4474.997,9.611
3850,Austria,2006,4551.808,9.288
3851,Austria,2007,4625.92,8.932
3852,Austria,2008,4699.411,8.829
3853,Austria,2009,4766.717,8.065
3854,Austria,2010,4838.725,8.608
3855,Austria,2011,4908.627,8.328
3856,Austria,2012,4975.901,7.979
3857,Austria,2013,5043.668,7.99
3858,Austria,2014,5107.834,7.507
3859,Austria,2015,5174.191,7.677
3860,Austria,2016,5241.409,7.693
3861,Austria,2017,5311.007,7.91
3862,Austria,2018,5377.569,7.528
3863,Austria,2019,5445.515,7.651
3864,Austria,2020,5507.69,6.969
3865,Austria,2021,5573.448,7.333
3866,Austria,2022,5634.937,6.783
3867,Austria,2023,5693.515,6.416
3868,Azerbaijan,1830,0.0,0.0
3869,Azerbaijan,1831,0.001,0.0
3870,Azerbaijan,1832,0.001,0.0
3871,Azerbaijan,1833,0.001,0.0
3872,Azerbaijan,1850,0.002,0.001
3877,Azerbaijan,1855,0.007,0.004
3880,Azerbaijan,1858,0.014,0.005
3881,Azerbaijan,1859,0.02,0.005
3882,Azerbaijan,1860,0.029,0.007
3883,Azerbaijan,1861,0.041,0.009
3884,Azerbaijan,1862,0.051,0.008
3885,Azerbaijan,1863,0.062,0.008
3886,Azerbaijan,1864,0.074,0.009
3887,Azerbaijan,1865,0.086,0.009
3888,Azerbaijan,1866,0.122,0.027
3889,Azerbaijan,1867,0.165,0.031
3890,Azerbaijan,1868,0.2,0.025
3891,Azerbaijan,1869,0.247,0.034
3892,Azerbaijan,1870,0.299,0.036
3893,Azerbaijan,1871,0.368,0.048
3894,Azerbaijan,1872,0.44,0.049
3895,Azerbaijan,1873,0.507,0.046
3896,Azerbaijan,1874,0.588,0.055
3897,Azerbaijan,1875,0.682,0.063
3898,Azerbaijan,1876,0.798,0.077
3899,Azerbaijan,1877,0.917,0.078
3900,Azerbaijan,1878,1.072,0.1
3901,Azerbaijan,1879,1.231,0.102
3902,Azerbaijan,1880,1.418,0.118
3903,Azerbaijan,1881,1.615,0.123
3904,Azerbaijan,1882,1.822,0.129
3905,Azerbaijan,1883,2.058,0.145
3906,Azerbaijan,1884,2.297,0.146
3907,Azerbaijan,1885,2.558,0.157
3908,Azerbaijan,1886,2.826,0.159
3909,Azerbaijan,1887,3.109,0.167
3910,Azerbaijan,1888,3.404,0.172
3911,Azerbaijan,1889,3.723,0.184
3912,Azerbaijan,1890,4.084,0.207
3913,Azerbaijan,1891,4.482,0.225
3914,Azerbaijan,1892,4.903,0.236
3915,Azerbaijan,1893,5.396,0.274
3916,Azerbaijan,1894,5.899,0.276
3917,Azerbaijan,1895,6.476,0.314
3918,Azerbaijan,1896,7.064,0.316
3919,Azerbaijan,1897,7.743,0.362
3920,Azerbaijan,1898,8.505,0.401
3921,Azerbaijan,1899,9.389,0.461
3922,Azerbaijan,1900,10.391,0.517
3923,Azerbaijan,1901,11.419,0.525
3924,Azerbaijan,1902,12.412,0.502
3925,Azerbaijan,1903,13.384,0.486
3926,Azerbaijan,1904,14.464,0.535
3927,Azerbaijan,1905,15.429,0.473
3928,Azerbaijan,1906,16.53,0.534
3929,Azerbaijan,1907,17.762,0.592
3930,Azerbaijan,1908,19.002,0.589
3931,Azerbaijan,1909,20.311,0.616
3932,Azerbaijan,1910,21.595,0.598
3933,Azerbaijan,1911,22.926,0.613
3934,Azerbaijan,1912,24.434,0.688
3935,Azerbaijan,1913,26.072,0.74
3936,Azerbaijan,1914,27.55,0.661
3937,Azerbaijan,1915,28.907,0.6
3938,Azerbaijan,1916,30.354,0.633
3939,Azerbaijan,1917,31.684,0.577
3940,Azerbaijan,1918,32.215,0.228
3941,Azerbaijan,1919,32.669,0.193
3942,Azerbaijan,1920,33.082,0.174
3943,Azerbaijan,1921,33.53,0.187
3944,Azerbaijan,1922,34.077,0.226
3945,Azerbaijan,1923,34.681,0.248
3946,Azerbaijan,1924,35.401,0.293
3947,Azerbaijan,1925,36.111,0.286
3948,Azerbaijan,1926,37.14,0.411
3949,Azerbaijan,1927,38.42,0.506
3950,Azerbaijan,1928,39.829,0.552
3951,Azerbaijan,1929,41.347,0.59
3952,Azerbaijan,1930,43.418,0.797
3953,Azerbaijan,1931,45.909,0.95
3954,Azerbaijan,1932,48.711,1.059
3955,Azerbaijan,1933,51.845,1.174
3956,Azerbaijan,1934,55.634,1.406
3957,Azerbaijan,1935,59.917,1.575
3958,Azerbaijan,1936,64.822,1.787
3959,Azerbaijan,1937,69.841,1.812
3960,Azerbaijan,1938,75.14,1.895
3961,Azerbaijan,1939,80.504,1.901
3962,Azerbaijan,1940,86.932,2.258
3963,Azerbaijan,1941,92.581,1.966
3964,Azerbaijan,1942,95.673,1.066
3965,Azerbaijan,1943,98.899,1.103
3966,Azerbaijan,1944,103.579,1.585
3967,Azerbaijan,1945,108.515,1.657
3968,Azerbaijan,1946,114.051,1.841
3969,Azerbaijan,1947,120.711,2.194
3970,Azerbaijan,1948,127.788,2.311
3971,Azerbaijan,1949,135.83,2.591
3972,Azerbaijan,1950,144.783,2.859
3973,Azerbaijan,1951,154.477,3.042
3974,Azerbaijan,1952,164.859,3.197
3975,Azerbaijan,1953,175.84,3.315
3976,Azerbaijan,1954,187.826,3.541
3977,Azerbaijan,1955,201.417,3.923
3978,Azerbaijan,1956,216.334,4.2
